deployid,ptt,instr,date_time,type,quality,latitude,longitude,error_radius,error_semimajor_axis,error_semiminor_axis,error_ellipse_orientation,ID
ptt_161587,161587,Mk10,30/06/2016 07:08,Argos,2,69.85381317,-7.41809988,266,1387,50,86,8
ptt_161587,161587,Mk10,30/06/2016 07:57,Argos,0,69.87335205,-7.4050498,2741,98977,75,99,8
ptt_161587,161587,Mk10,30/06/2016 08:29,Argos,0,69.88343048,-7.42960978,2562,3039,2159,74,8
ptt_161587,161587,Mk10,30/06/2016 08:53,Argos,0,69.88459778,-7.43126011,3632,25520,516,92,8
ptt_161587,161587,Mk10,30/06/2016 09:32,Argos,A,69.89637756,-7.42038012,3518,77709,159,91,8
ptt_161587,161587,Mk10,30/06/2016 10:10,Argos,1,69.89279175,-7.37939978,752,1374,411,158,8
ptt_161587,161587,Mk10,30/06/2016 10:30,Argos,0,69.9155426,-7.37473011,6181,31127,1227,108,8
ptt_161587,161587,Mk10,30/06/2016 11:52,Argos,0,69.94113159,-7.42867994,5086,34917,740,101,8
ptt_161587,161587,Mk10,30/06/2016 12:08,Argos,0,69.94766235,-7.44909,4220,89114,199,99,8
ptt_161587,161587,Mk10,30/06/2016 12:06,Argos,1,69.93467712,-7.36476994,554,1974,155,76,8
ptt_161587,161587,Mk10,30/06/2016 13:30,Argos,0,69.88449097,-7.36998987,1586,129716,19,80,8
ptt_161587,161587,Mk10,30/06/2016 14:32,Argos,0,69.90498352,-7.4115901,3420,17702,660,126,8
ptt_161587,161587,Mk10,30/06/2016 14:43,Argos,B,69.90496063,-7.41158009,4157,9668,1786,102,8
ptt_161587,161587,Mk10,30/06/2016 16:13,Argos,0,69.95925903,-7.46546984,4482,67998,295,83,8
ptt_161587,161587,Mk10,30/06/2016 16:53,Argos,0,69.95987701,-7.44904995,2861,18160,450,108,8
ptt_161587,161587,Mk10,30/06/2016 16:55,Argos,B,69.95980835,-7.44899988,2808,12974,607,106,8
ptt_161587,161587,Mk10,30/06/2016 17:47,Argos,0,70.00833893,-7.56387997,8686,68161,1106,71,8
ptt_161587,161587,Mk10,30/06/2016 18:05,Argos,B,70.04634094,-7.50586987,6620,22325,1963,81,8
ptt_161587,161587,Mk10,30/06/2016 19:16,Argos,2,70.04460144,-7.51471996,316,1264,79,86,8
ptt_161587,161587,Mk10,30/06/2016 20:14,Argos,0,70.05796051,-7.69835997,9501,34404,2623,84,8
ptt_161587,161587,Mk10,30/06/2016 20:24,Argos,0,70.06614685,-7.50643015,6224,9079,4266,57,8
ptt_161587,161587,Mk10,30/06/2016 22:02,Argos,0,70.07553101,-7.56394005,4718,131763,168,89,8
ptt_161587,161587,Mk10,01/07/2016 00:12,Argos,0,70.03035736,-7.34246016,2051,18061,232,104,8
ptt_161587,161587,Mk10,01/07/2016 03:24,Argos,A,70.00827789,-7.49464989,4141,38027,450,103,8
ptt_161587,161587,Mk10,01/07/2016 03:26,Argos,2,69.95617676,-7.22810984,257,647,101,75,8
ptt_161587,161587,Mk10,01/07/2016 05:09,Argos,1,69.89409637,-7.21928978,740,16493,33,80,8
ptt_161587,161587,Mk10,01/07/2016 06:42,Argos,2,69.8345108,-7.19639015,252,775,82,98,8
ptt_161587,161587,Mk10,01/07/2016 06:44,Argos,3,69.84757996,-7.22852993,164,796,33,91,8
ptt_161587,161587,Mk10,01/07/2016 06:45,Argos,2,69.83992767,-7.25440979,388,1300,115,99,8
ptt_161587,161587,Mk10,01/07/2016 07:47,Argos,2,69.79788971,-7.29617023,472,5467,40,97,8
ptt_161587,161587,Mk10,02/07/2016 02:54,Argos,B,69.23027802,-7.54683018,14793,227776,960,80,8
ptt_161587,161587,Mk10,02/07/2016 03:10,Argos,1,69.22908783,-7.66202021,960,13058,70,89,8
ptt_161587,161587,Mk10,02/07/2016 04:49,Argos,0,69.21434021,-7.76436996,1961,128175,30,100,8
ptt_161587,161587,Mk10,02/07/2016 06:12,Argos,B,69.15834045,-7.6963501,5256,18041,1531,93,8
ptt_161587,161587,Mk10,02/07/2016 06:33,Argos,0,69.20924377,-7.80689001,1718,18219,161,109,8
ptt_161587,161587,Mk10,03/07/2016 02:26,Argos,1,68.84483337,-7.74980021,1176,2917,473,32,8
ptt_161587,161587,Mk10,03/07/2016 02:51,Argos,B,68.84513855,-7.75031996,2702,6577,1110,88,8
ptt_161587,161587,Mk10,03/07/2016 04:06,Argos,2,68.82380676,-7.79247999,494,6574,37,84,8
ptt_161587,161587,Mk10,03/07/2016 04:36,Argos,0,68.8116684,-7.80277014,4731,74047,302,97,8
ptt_161587,161587,Mk10,03/07/2016 05:56,Argos,0,68.79946136,-7.92945004,9095,158479,521,90,8
ptt_161587,161587,Mk10,03/07/2016 06:19,Argos,2,68.80091858,-7.87560987,305,822,113,88,8
ptt_161587,161587,Mk10,03/07/2016 08:02,Argos,0,68.8091507,-7.97775984,4125,18211,934,135,8
ptt_161587,161587,Mk10,03/07/2016 09:39,Argos,0,68.7796936,-8.09607983,2291,21074,249,83,8
ptt_161587,161587,Mk10,03/07/2016 11:17,Argos,1,68.73233032,-8.12640953,1067,4925,231,99,8
ptt_161587,161587,Mk10,03/07/2016 13:04,Argos,0,68.70747375,-8.24153996,16327,37072,7190,79,8
ptt_161587,161587,Mk10,03/07/2016 13:29,Argos,0,68.70671082,-8.24405956,7738,31141,1922,119,8
ptt_161587,161587,Mk10,04/07/2016 00:18,Argos,0,68.69265747,-9.00627041,3019,5997,1519,175,8
ptt_161587,161587,Mk10,04/07/2016 00:19,Argos,1,68.73383331,-9.00677013,581,2579,130,87,8
ptt_161587,161587,Mk10,04/07/2016 02:00,Argos,0,68.71185303,-9.20098972,9434,22983,3872,10,8
ptt_161587,161587,Mk10,04/07/2016 05:11,Argos,0,68.74012756,-9.44655037,2541,259386,24,80,8
ptt_161587,161587,Mk10,04/07/2016 05:31,Argos,B,68.74925232,-9.35175991,3716,25316,545,81,8
ptt_161587,161587,Mk10,04/07/2016 06:52,Argos,2,68.76605225,-9.3842802,292,1009,84,82,8
ptt_161587,161587,Mk10,04/07/2016 07:50,Argos,2,68.77372742,-9.43848991,279,1096,71,85,8
ptt_161587,161587,Mk10,04/07/2016 08:49,Argos,0,68.77607727,-9.4338398,4801,21255,1084,115,8
ptt_161587,161587,Mk10,04/07/2016 08:48,Argos,2,68.79930878,-9.44274044,302,2368,38,99,8
ptt_161587,161587,Mk10,04/07/2016 09:01,Argos,B,68.7959671,-9.45133018,975,2572,369,89,8
ptt_161587,161587,Mk10,05/07/2016 00:02,Argos,B,68.70401764,-9.46854973,11093,44947,2737,96,8
ptt_161587,161587,Mk10,05/07/2016 04:19,Argos,0,68.62506104,-9.1218996,16794,499799,564,105,8
ptt_161587,161587,Mk10,05/07/2016 06:26,Argos,0,68.74912262,-9.69423962,7305,217701,245,92,8
ptt_161587,161587,Mk10,05/07/2016 06:45,Argos,0,68.73355103,-9.57143021,1749,28321,108,90,8
ptt_161587,161587,Mk10,05/07/2016 07:03,Argos,0,68.7249527,-9.5415802,2213,27554,177,100,8
ptt_161587,161587,Mk10,05/07/2016 08:03,Argos,0,68.72928619,-9.55004025,2220,2594,1900,9,8
ptt_161587,161587,Mk10,05/07/2016 08:27,Argos,1,68.76680756,-9.61997032,513,2242,117,109,8
ptt_161587,161587,Mk10,05/07/2016 09:14,Argos,1,68.7421875,-9.48178959,615,2805,135,78,8
ptt_161587,161587,Mk10,05/07/2016 10:22,Argos,1,68.74002075,-9.56260014,642,1930,213,80,8
ptt_161587,161587,Mk10,05/07/2016 10:21,Argos,1,68.72971344,-9.57028961,615,3210,117,90,8
ptt_161587,161587,Mk10,06/07/2016 00:41,Argos,B,68.77738953,-9.77307987,19178,73823,4982,85,8
ptt_161587,161587,Mk10,06/07/2016 00:52,Argos,A,68.78250122,-9.8762598,7390,14310,3816,47,8
ptt_161587,161587,Mk10,06/07/2016 01:21,Argos,B,68.78063202,-9.88978004,8045,12881,5024,64,8
ptt_161587,161587,Mk10,06/07/2016 02:29,Argos,B,68.78227234,-9.89943027,6883,12516,3785,79,8
ptt_161587,161587,Mk10,06/07/2016 04:08,Argos,0,68.62541199,-10.01793003,11217,175552,716,105,8
ptt_161587,161587,Mk10,06/07/2016 04:09,Argos,1,68.6588974,-10.10713959,1100,11102,109,78,8
ptt_161587,161587,Mk10,06/07/2016 04:34,Argos,B,68.68253326,-10.10663986,3874,13286,1129,88,8
ptt_161587,161587,Mk10,06/07/2016 05:42,Argos,0,68.62773132,-9.91162014,2853,44446,183,110,8
ptt_161587,161587,Mk10,06/07/2016 06:22,Argos,A,68.58435822,-9.92471981,4680,34997,625,98,8
ptt_161587,161587,Mk10,06/07/2016 06:44,Argos,B,68.60241699,-9.9789896,2908,12299,687,91,8
ptt_161587,161587,Mk10,06/07/2016 07:54,Argos,A,68.5761795,-9.95293045,19123,71231,5133,93,8
ptt_161587,161587,Mk10,06/07/2016 08:15,Argos,B,68.55845642,-9.99382019,4354,13766,1376,88,8
ptt_161587,161587,Mk10,06/07/2016 08:28,Argos,1,68.5736618,-10.10507011,1163,43484,31,101,8
ptt_161587,161587,Mk10,06/07/2016 09:06,Argos,0,68.587883,-10.27134991,2103,5488,805,51,8
ptt_161587,161587,Mk10,06/07/2016 09:14,Argos,A,68.57627106,-10.23736954,3209,7428,1385,81,8
ptt_161587,161587,Mk10,07/07/2016 00:24,Argos,1,68.38272095,-10.16851997,973,5304,178,93,8
ptt_161587,161587,Mk10,07/07/2016 02:05,Argos,0,68.37454987,-10.07411003,1729,12029,248,64,8
ptt_161587,161587,Mk10,07/07/2016 03:40,Argos,A,68.37345886,-10.00632954,3255,22043,480,65,8
ptt_161587,161587,Mk10,07/07/2016 03:48,Argos,0,68.39388275,-9.95258999,3232,10915,957,66,8
ptt_161587,161587,Mk10,07/07/2016 05:25,Argos,0,68.41414642,-10.01268005,3927,38337,402,84,8
ptt_161587,161587,Mk10,07/07/2016 05:56,Argos,B,68.41841125,-9.99592972,3770,17903,794,86,8
ptt_161587,161587,Mk10,07/07/2016 06:33,Argos,1,68.44960785,-9.80490017,1097,8943,134,99,8
ptt_161587,161587,Mk10,07/07/2016 07:15,Argos,1,68.45926666,-9.7509203,714,1120,454,164,8
ptt_161587,161587,Mk10,07/07/2016 07:32,Argos,1,68.43714905,-9.70637035,704,10868,45,99,8
ptt_161587,161587,Mk10,07/07/2016 08:51,Argos,1,68.42598724,-9.59904003,1093,5221,228,88,8
ptt_161587,161587,Mk10,07/07/2016 09:14,Argos,1,68.42115784,-9.59095955,890,7787,101,97,8
ptt_161587,161587,Mk10,07/07/2016 09:34,Argos,0,68.42787933,-9.59136963,2606,25514,266,96,8
ptt_161587,161587,Mk10,07/07/2016 10:31,Argos,B,68.43710327,-9.50222969,1911,6152,593,86,8
ptt_161587,161587,Mk10,08/07/2016 00:40,Argos,B,68.64862823,-8.77048969,16725,112395,2488,89,8
ptt_161587,161587,Mk10,08/07/2016 01:58,Argos,0,68.64389801,-9.33148003,2017,7908,514,108,8
ptt_161587,161587,Mk10,08/07/2016 03:08,Argos,1,68.65663147,-9.17541981,524,716,382,26,8
ptt_161587,161587,Mk10,08/07/2016 04:55,Argos,0,68.62770081,-9.08493042,8376,32564,2154,73,8
ptt_161587,161587,Mk10,08/07/2016 05:21,Argos,1,68.679039,-9.13088036,512,4765,55,99,8
ptt_161587,161587,Mk10,08/07/2016 06:21,Argos,0,68.65180206,-9.11808014,6932,62400,770,86,8
ptt_161587,161587,Mk10,08/07/2016 07:07,Argos,0,68.67062378,-9.11289978,5590,77834,401,103,8
ptt_161587,161587,Mk10,08/07/2016 07:09,Argos,2,68.66681671,-9.06235027,256,1460,44,88,8
ptt_161587,161587,Mk10,08/07/2016 08:02,Argos,A,68.6427536,-9.0760603,2841,22991,351,96,8
ptt_161587,161587,Mk10,08/07/2016 08:47,Argos,A,68.63510132,-9.11544991,2815,9241,857,110,8
ptt_161587,161587,Mk10,08/07/2016 08:48,Argos,2,68.6577301,-9.0638504,285,997,81,97,8
ptt_161587,161587,Mk10,08/07/2016 09:14,Argos,1,68.6673584,-9.07781982,963,2554,363,126,8
ptt_161587,161587,Mk10,09/07/2016 01:07,Argos,B,68.62036133,-9.06847954,15015,42318,5327,94,8
ptt_161587,161587,Mk10,09/07/2016 02:39,Argos,1,68.77012634,-8.76774025,708,1214,412,117,8
ptt_161587,161587,Mk10,09/07/2016 03:31,Argos,3,68.7494812,-8.79356003,213,691,65,86,8
ptt_161587,161587,Mk10,09/07/2016 04:25,Argos,A,68.7678299,-8.89307976,5322,13069,2167,87,8
ptt_161587,161587,Mk10,09/07/2016 06:09,Argos,B,68.78157806,-8.91018963,21822,57357,8302,88,8
ptt_161587,161587,Mk10,09/07/2016 06:41,Argos,0,68.71292114,-9.00685024,6510,186182,227,88,8
ptt_161587,161587,Mk10,09/07/2016 07:51,Argos,0,68.73200226,-8.78380013,7131,147957,343,93,8
ptt_161587,161587,Mk10,09/07/2016 08:18,Argos,B,68.72515106,-8.76920986,6655,51879,853,92,8
ptt_161587,161587,Mk10,09/07/2016 09:20,Argos,0,68.69309235,-8.90048027,3681,20785,651,62,8
ptt_161587,161587,Mk10,09/07/2016 09:40,Argos,2,68.73055267,-8.85599995,364,619,214,100,8
ptt_161587,161587,Mk10,09/07/2016 09:42,Argos,B,68.72982788,-8.85624027,1199,3179,451,90,8
ptt_161587,161587,Mk10,10/07/2016 00:30,Argos,0,68.79486084,-8.88405991,2809,23000,343,100,8
ptt_161587,161587,Mk10,10/07/2016 01:33,Argos,B,68.79453278,-8.88158035,9167,25744,3264,89,8
ptt_161587,161587,Mk10,10/07/2016 03:52,Argos,0,68.79915619,-8.97134972,12954,24199,6934,52,8
ptt_161587,161587,Mk10,10/07/2016 04:34,Argos,B,68.78884125,-8.95685959,10509,19437,5681,70,8
ptt_161587,161587,Mk10,10/07/2016 06:02,Argos,2,68.78945923,-8.73075962,282,839,94,93,8
ptt_161587,161587,Mk10,10/07/2016 06:35,Argos,B,68.78910828,-8.71683979,2091,5766,758,90,8
ptt_161587,161587,Mk10,10/07/2016 07:42,Argos,1,68.79812622,-8.68258953,1233,22432,67,100,8
ptt_161587,161587,Mk10,10/07/2016 08:04,Argos,B,68.79467773,-8.68801975,3968,11806,1333,92,8
ptt_161587,161587,Mk10,10/07/2016 08:25,Argos,0,68.77642059,-8.74738979,8705,26829,2824,98,8
ptt_161587,161587,Mk10,10/07/2016 08:47,Argos,0,68.7826004,-8.60743999,6287,12517,3157,104,8
ptt_161587,161587,Mk10,10/07/2016 09:43,Argos,B,68.7877121,-8.58679008,5400,14974,1947,93,8
ptt_161587,161587,Mk10,10/07/2016 10:05,Argos,B,68.77925873,-8.8715601,12608,37144,4279,93,8
ptt_161587,161587,Mk10,10/07/2016 11:52,Argos,0,68.81150818,-8.70559025,11452,242333,541,107,8
ptt_161587,161587,Mk10,11/07/2016 03:11,Argos,0,68.72557068,-8.92893982,27469,556757,1355,101,8
ptt_161587,161587,Mk10,11/07/2016 03:13,Argos,B,68.7276535,-8.93321037,19792,370505,1057,101,8
ptt_161587,161587,Mk10,11/07/2016 04:06,Argos,B,68.71669006,-8.85447025,10197,54442,1910,97,8
ptt_161587,161587,Mk10,11/07/2016 05:48,Argos,0,68.65944672,-8.76107979,1726,17820,167,100,8
ptt_161587,161587,Mk10,11/07/2016 05:53,Argos,1,68.6594162,-8.76111031,534,925,308,97,8
ptt_161587,161587,Mk10,11/07/2016 07:31,Argos,2,68.6554718,-8.73633957,461,1891,112,94,8
ptt_161587,161587,Mk10,11/07/2016 07:32,Argos,1,68.65206146,-8.73808002,767,9488,62,96,8
ptt_161587,161587,Mk10,11/07/2016 09:46,Argos,2,68.6155777,-8.87765026,448,1842,108,93,8
ptt_161587,161587,Mk10,11/07/2016 09:50,Argos,B,68.62573242,-8.89161968,1396,4372,445,88,8
ptt_161587,161587,Mk10,11/07/2016 10:54,Argos,0,68.66816711,-8.91707039,1707,3232,901,9,8
ptt_161587,161587,Mk10,11/07/2016 10:54,Argos,0,68.64354706,-8.93453026,2349,4632,1191,150,8
ptt_161587,161587,Mk10,11/07/2016 11:26,Argos,A,68.61367035,-8.84107971,2899,90826,92,83,8
ptt_161587,161587,Mk10,11/07/2016 11:33,Argos,1,68.60292053,-8.90884018,1420,14592,138,96,8
ptt_161587,161587,Mk10,12/07/2016 00:57,Argos,B,68.51161194,-8.92037964,32305,89985,11597,99,8
ptt_161587,161587,Mk10,12/07/2016 03:56,Argos,B,68.5581131,-9.00387955,33465,157412,7114,96,8
ptt_161587,161587,Mk10,12/07/2016 05:27,Argos,0,68.50685883,-9.16370964,2213,5135,953,121,8
ptt_161587,161587,Mk10,12/07/2016 07:08,Argos,0,68.4957962,-9.23898983,2622,67613,101,93,8
ptt_161587,161587,Mk10,12/07/2016 07:47,Argos,0,68.49349976,-9.2031498,1613,19776,131,83,8
ptt_161587,161587,Mk10,12/07/2016 07:57,Argos,1,68.49980164,-9.21096039,629,2696,146,75,8
ptt_161587,161587,Mk10,12/07/2016 08:51,Argos,0,68.48088074,-9.2518301,2814,52893,149,105,8
ptt_161587,161587,Mk10,12/07/2016 09:07,Argos,B,68.48529816,-9.18811989,4061,11048,1492,90,8
ptt_161587,161587,Mk10,12/07/2016 09:26,Argos,A,68.48915863,-9.37905025,2884,4707,1766,48,8
ptt_161587,161587,Mk10,12/07/2016 09:40,Argos,0,68.52720642,-9.30943966,2062,4600,924,9,8
ptt_161587,161587,Mk10,12/07/2016 11:14,Argos,1,68.51486206,-9.27095985,700,3240,151,94,8
ptt_161587,161587,Mk10,12/07/2016 11:13,Argos,0,68.49889374,-9.32798004,3288,10176,1062,35,8
ptt_161587,161587,Mk10,12/07/2016 12:23,Argos,0,68.53936768,-9.26414967,2796,7647,1022,170,8
ptt_161587,161587,Mk10,13/07/2016 00:32,Argos,0,68.64102173,-9.19062996,2296,4285,1230,4,8
ptt_161587,161587,Mk10,13/07/2016 00:34,Argos,0,68.62917328,-9.17549038,8239,11949,5680,26,8
ptt_161587,161587,Mk10,13/07/2016 02:15,Argos,0,68.6757431,-9.16335964,3487,11562,1051,135,8
ptt_161587,161587,Mk10,13/07/2016 02:46,Argos,1,68.69387817,-9.03794003,1296,14941,112,85,8
ptt_161587,161587,Mk10,13/07/2016 03:58,Argos,0,68.77398682,-9.01148033,3406,26492,437,55,8
ptt_161587,161587,Mk10,13/07/2016 05:37,Argos,0,68.74314117,-8.94034004,13347,154227,1155,89,8
ptt_161587,161587,Mk10,13/07/2016 06:42,Argos,0,68.69450378,-9.01844025,6469,156357,267,92,8
ptt_161587,161587,Mk10,13/07/2016 07:04,Argos,0,68.71289825,-9.07960033,2683,50385,142,86,8
ptt_161587,161587,Mk10,13/07/2016 08:27,Argos,0,68.72325897,-9.16238022,8514,325476,222,98,8
ptt_161587,161587,Mk10,13/07/2016 08:49,Argos,2,68.72206116,-9.15063953,451,2012,101,106,8
ptt_161587,161587,Mk10,13/07/2016 09:15,Argos,A,68.73261261,-9.0832901,1306,4864,350,58,8
ptt_161587,161587,Mk10,14/07/2016 00:03,Argos,B,68.83920288,-9.2427702,7608,13102,4418,35,8
ptt_161587,161587,Mk10,14/07/2016 06:17,Argos,0,69.25910187,-9.37397957,4107,46515,362,99,8
ptt_161587,161587,Mk10,14/07/2016 06:57,Argos,1,69.24791718,-9.28641987,1037,3065,350,61,8
ptt_161587,161587,Mk10,14/07/2016 08:23,Argos,0,69.24832153,-9.48552036,5492,8934,3376,146,8
ptt_161587,161587,Mk10,14/07/2016 08:38,Argos,0,69.26345062,-9.46457005,1886,59890,59,101,8
ptt_161587,161587,Mk10,14/07/2016 09:43,Argos,0,69.21376801,-9.52328014,9651,78969,1179,96,8
ptt_161587,161587,Mk10,14/07/2016 09:43,Argos,B,69.29514313,-9.43134022,3879,14012,1073,97,8
ptt_161587,161587,Mk10,14/07/2016 10:27,Argos,A,69.28362274,-9.65182972,7734,56534,1057,83,8
ptt_161587,161587,Mk10,14/07/2016 10:51,Argos,0,69.28504944,-9.48585987,6629,36446,1205,61,8
ptt_161587,161587,Mk10,14/07/2016 11:15,Argos,A,69.23635864,-9.53932953,9342,17795,4904,139,8
ptt_161587,161587,Mk10,14/07/2016 12:00,Argos,B,69.24790192,-9.58732986,12344,20224,7534,109,8
ptt_161587,161587,Mk10,15/07/2016 02:55,Argos,0,69.3718338,-9.73371029,1540,16341,145,75,8
ptt_161587,161587,Mk10,15/07/2016 03:59,Argos,0,69.38369751,-9.80109024,4623,67304,317,89,8
ptt_161587,161587,Mk10,15/07/2016 05:00,Argos,A,69.37516785,-9.87374973,4626,42657,501,92,8
ptt_161587,161587,Mk10,15/07/2016 05:58,Argos,B,69.34742737,-10.00730038,5509,31573,961,95,8
ptt_161587,161587,Mk10,15/07/2016 06:41,Argos,0,69.36331177,-10.11795044,6428,154181,268,88,8
ptt_161587,161587,Mk10,15/07/2016 07:28,Argos,0,69.37835693,-10.19497967,7838,75488,813,101,8
ptt_161587,161587,Mk10,15/07/2016 07:30,Argos,B,69.37827301,-10.19425011,6916,57459,832,101,8
ptt_161587,161587,Mk10,15/07/2016 07:47,Argos,A,69.3670578,-10.16423035,5593,29400,1063,94,8
ptt_161587,161587,Mk10,15/07/2016 08:25,Argos,0,69.39501953,-10.1177702,2843,132019,61,101,8
ptt_161587,161587,Mk10,15/07/2016 08:27,Argos,B,69.3952713,-10.11666012,2692,21496,337,99,8
ptt_161587,161587,Mk10,15/07/2016 09:08,Argos,B,69.40901947,-10.13735962,4758,15525,1458,94,8
ptt_161587,161587,Mk10,16/07/2016 00:43,Argos,2,69.39138031,-10.02001953,412,2061,82,101,8
ptt_161587,161587,Mk10,16/07/2016 02:12,Argos,B,69.41239929,-10.05842018,4110,12340,1368,91,8
ptt_161587,161587,Mk10,16/07/2016 03:56,Argos,0,69.37014008,-10.23279953,17765,82199,3839,105,8
ptt_161587,161587,Mk10,16/07/2016 03:57,Argos,0,69.40730286,-10.06729984,4359,32084,592,99,8
ptt_161587,161587,Mk10,16/07/2016 05:36,Argos,0,69.45240021,-10.14881992,9196,96945,872,95,8
ptt_161587,161587,Mk10,16/07/2016 05:36,Argos,B,69.4490509,-10.12164974,6357,58143,695,95,8
ptt_161587,161587,Mk10,16/07/2016 06:33,Argos,0,69.4548111,-10.05531025,3960,67115,233,83,8
ptt_161587,161587,Mk10,16/07/2016 08:08,Argos,A,69.46865845,-10.13895035,5820,14436,2346,112,8
ptt_161587,161587,Mk10,16/07/2016 08:09,Argos,0,69.48558044,-10.15151978,3987,11149,1425,104,8
ptt_161587,161587,Mk10,16/07/2016 08:58,Argos,B,69.49237061,-10.17391968,4569,12371,1687,94,8
ptt_161587,161587,Mk10,16/07/2016 09:55,Argos,0,69.40139008,-10.16502953,3738,79231,176,91,8
ptt_161587,161587,Mk10,16/07/2016 09:54,Argos,2,69.44023895,-10.31305027,352,876,141,93,8
ptt_161587,161587,Mk10,16/07/2016 10:36,Argos,0,69.45088959,-10.44248962,5800,8451,3980,22,8
ptt_161587,161587,Mk10,17/07/2016 00:00,Argos,B,69.28539276,-11.41889954,26891,114283,6327,88,8
ptt_161587,161587,Mk10,17/07/2016 00:18,Argos,B,69.36734772,-11.29862022,21420,131692,3484,91,8
ptt_161587,161587,Mk10,17/07/2016 01:48,Argos,A,69.26789093,-10.37656975,10379,46950,2294,67,8
ptt_161587,161587,Mk10,17/07/2016 03:33,Argos,0,69.30445099,-10.16007996,8241,78800,861,53,8
ptt_161587,161587,Mk10,17/07/2016 05:04,Argos,B,69.31941986,-10.16380024,10870,29120,4057,81,8
ptt_161587,161587,Mk10,17/07/2016 05:04,Argos,0,69.33603668,-10.10482025,4191,6133,2863,2,8
ptt_161587,161587,Mk10,17/07/2016 06:55,Argos,B,69.282547,-9.94585037,7334,32653,1647,91,8
ptt_161587,161587,Mk10,17/07/2016 06:56,Argos,0,69.32450867,-10.08300018,17574,28173,10961,155,8
ptt_161587,161587,Mk10,17/07/2016 08:42,Argos,0,69.30844116,-10.11736965,3243,12837,819,52,8
ptt_161587,161587,Mk10,17/07/2016 09:40,Argos,0,69.30151367,-10.12080956,4672,17001,1283,125,8
ptt_161587,161587,Mk10,17/07/2016 10:01,Argos,0,69.25663757,-10.19740009,1849,12551,272,128,8
ptt_161587,161587,Mk10,17/07/2016 11:19,Argos,B,69.2401123,-10.1303196,3994,9837,1621,93,8
ptt_161587,161587,Mk10,17/07/2016 11:39,Argos,0,69.23471069,-10.18107986,2880,6965,1190,167,8
ptt_161587,161587,Mk10,17/07/2016 11:57,Argos,B,69.19412994,-10.14379978,1709,3517,830,73,8
ptt_161587,161587,Mk10,18/07/2016 01:26,Argos,0,69.29296875,-10.19958973,15611,80671,3021,143,8
ptt_161587,161587,Mk10,18/07/2016 01:44,Argos,B,69.31835175,-10.20481014,3978,12877,1228,106,8
ptt_161587,161587,Mk10,18/07/2016 03:30,Argos,0,69.22515106,-9.98750019,5073,134129,191,95,8
ptt_161587,161587,Mk10,18/07/2016 05:14,Argos,0,69.13052368,-9.96796036,6349,57753,698,97,8
ptt_161587,161587,Mk10,18/07/2016 06:21,Argos,B,69.10559845,-9.88836956,6728,32643,1386,96,8
ptt_161587,161587,Mk10,18/07/2016 06:22,Argos,0,69.23075867,-10.25994968,14466,423099,494,95,8
ptt_161587,161587,Mk10,18/07/2016 07:46,Argos,0,69.24652863,-10.39676952,17373,260087,1160,89,8
ptt_161587,161587,Mk10,18/07/2016 08:04,Argos,0,69.22824097,-10.66864967,9216,59588,1425,93,8
ptt_161587,161587,Mk10,18/07/2016 09:42,Argos,A,69.25182343,-10.7188797,8094,123637,529,96,8
ptt_161587,161587,Mk10,18/07/2016 10:13,Argos,0,85.89089203,92.36650085,6121,604265,62,93,8
ptt_161587,161587,Mk10,18/07/2016 10:45,Argos,Z,67.20487976,0.81209999,406734,950384,174069,90,8
ptt_161587,161587,Mk10,19/07/2016 00:09,Argos,0,69.09384918,-9.31941032,1858,5216,661,67,8
ptt_161587,161587,Mk10,19/07/2016 00:46,Argos,B,69.09335327,-9.31772041,6389,17359,2351,88,8
ptt_161587,161587,Mk10,19/07/2016 01:34,Argos,1,69.09745789,-9.21162033,1419,4495,448,110,8
ptt_161587,161587,Mk10,19/07/2016 02:27,Argos,1,69.08918762,-9.23752975,604,1008,361,125,8
ptt_161587,161587,Mk10,19/07/2016 04:13,Argos,B,69.08592224,-9.20368004,7543,20961,2714,90,8
ptt_161587,161587,Mk10,19/07/2016 04:55,Argos,0,69.18533325,-9.47521973,3977,311950,50,100,8
ptt_161587,161587,Mk10,19/07/2016 05:56,Argos,0,69.17246246,-9.24689007,5532,43700,700,107,8
ptt_161587,161587,Mk10,19/07/2016 05:56,Argos,0,69.12374878,-9.09609032,2360,14868,374,89,8
ptt_161587,161587,Mk10,19/07/2016 06:38,Argos,1,69.13794708,-9.09794998,1340,10011,179,88,8
ptt_161587,161587,Mk10,19/07/2016 07:41,Argos,B,69.11608124,-9.11540985,4201,25726,686,94,8
ptt_161587,161587,Mk10,20/07/2016 00:24,Argos,0,69.02346039,-9.05484009,25146,166683,3793,130,8
ptt_161587,161587,Mk10,20/07/2016 01:55,Argos,A,69.06468964,-9.0593996,6765,28294,1617,49,8
ptt_161587,161587,Mk10,20/07/2016 03:39,Argos,2,69.01277161,-9.10906029,490,4855,49,75,8
